vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
normal_2,150;224;Car;OUT_OF_DISTANCE;375;599;956,4842193523524;0;
normal_2,157;202;Car;OUT_OF_DISTANCE;397;599;823,2657928027196;0;
normal_2,156;205;Car;OUT_OF_DISTANCE;394;599;839,0081756027971;0;
normal_2,155;211;Car;OUT_OF_DISTANCE;388;599;884,804437123784;0;
normal_2,154;213;Car;IN_DISTANCE;386;599;899,9300993946772;0;
normal_1,109;326;Car;OUT_OF_DISTANCE;273;599;2465,9979584058246;1;
normal_1,108;328;Car;UNDER_DISTANCE;271;599;794,9293063293883;0;
normal_1,105;336;Car;UNDER_DISTANCE;263;599;818,8317850251433;0;
normal_1,104;339;Car;OUT_OF_DISTANCE;260;599;2422,1952046653896;0;
normal_1,107;52;Car;COLLIDED;269;321;524,5715693207225;0;
normal_1,106;334;Car;IN_DISTANCE;265;599;806,8189467880511;0;
normal_1,112;319;Car;OUT_OF_DISTANCE;280;599;921,6966358861962;0;
normal_1,111;321;Car;UNDER_DISTANCE;278;599;752,7935218810367;0;
normal_1,114;313;Car;OUT_OF_DISTANCE;286;599;1579,59325570501;0;
normal_1,113;315;Car;UNDER_DISTANCE;284;599;712,6300710664754;0;
normal_1,110;324;Car;OUT_OF_DISTANCE;275;599;1859,67437283555;1;
normal_2,149;226;Car;IN_DISTANCE;373;599;972,4433644707237;0;
normal_2,148;229;Car;OUT_OF_DISTANCE;370;599;986,7145877241126;0;
normal_2,147;231;Car;UNDER_DISTANCE;368;599;1000,8882475024516;0;
normal_2,142;244;Car;IN_DISTANCE;355;599;1076,280666810009;0;
normal_2,141;246;Car;IN_DISTANCE;353;599;1089,1856112310616;0;
normal_2,140;249;Car;IN_DISTANCE;350;599;1102,0506546615466;0;
normal_2,146;234;Car;IN_DISTANCE;365;599;1012,8407707709628;0;
normal_2,145;236;Car;IN_DISTANCE;363;599;356,8773795742395;0;
normal_2,144;239;Car;IN_DISTANCE;360;599;1050,3955666248207;0;
normal_2,143;241;Car;IN_DISTANCE;358;599;1063,0889266885786;0;
normal_1,101;345;Car;UNDER_DISTANCE;254;599;853,1770979285845;0;
normal_1,100;349;Car;IN_DISTANCE;250;599;875,6333541907477;0;
normal_1,103;341;Car;UNDER_DISTANCE;258;599;830,4883518998272;0;
normal_1,102;344;Car;IN_DISTANCE;255;599;841,1768056274892;0;
normal_2,139;251;Car;UNDER_DISTANCE;348;599;1114,423889469921;0;
normal_2,138;254;Car;UNDER_DISTANCE;345;599;1125,3958503069937;0;
normal_2,137;256;Car;UNDER_DISTANCE;343;599;1136,4555638085367;0;
normal_2,136;259;Car;IN_DISTANCE;340;599;1147,3845254359398;0;
normal_1,19;116;Car;FINISHED;49;165;2574,008958110979;0;
normal_1,18;129;Car;FINISHED;47;176;2566,57591582161;0;
normal_1,17;222;Car;FINISHED;45;267;2554,816382134935;0;
normal_0,49;234;Car;FINISHED;151;385;2589,6301613191054;0;
normal_1,16;101;Car;FINISHED;40;141;2557,7905420128754;0;
normal_0,48;220;Car;FINISHED;148;368;2571,2163610111115;1;
normal_1,15;132;Car;FINISHED;38;170;2589,844992769046;1;
normal_0,47;243;Car;FINISHED;146;389;2576,730610132753;0;
normal_1,14;69;Car;COLLIDED;35;104;1587,0982940188892;0;
normal_0,46;215;Car;FINISHED;143;358;2582,6175923736805;0;
normal_1,13;112;Car;FINISHED;33;145;2577,468040410374;0;
normal_0,45;211;Car;FINISHED;141;352;2592,496089954264;0;
normal_2,205;11;Car;IN_DISTANCE;588;599;62,60607628999046;0;
normal_1,12;107;Car;FINISHED;31;138;2560,180018109611;0;
normal_0,44;223;Car;FINISHED;138;361;2571,4836065324143;0;
normal_2,204;14;Car;OUT_OF_DISTANCE;585;599;76,4260440188594;0;
normal_1,11;108;Car;FINISHED;29;137;2579,563036225034;1;
normal_0,43;148;Car;COLLIDED;137;285;1479,9981026263922;0;
normal_2,203;16;Car;OUT_OF_DISTANCE;583;599;91,7308754815937;0;
normal_1,10;35;Car;COLLIDED;25;60;1002,7081322216245;0;
normal_0,42;292;Car;FINISHED;134;426;2575,8760196794983;1;
normal_2,202;21;Car;IN_DISTANCE;578;599;121,87274617007488;0;
normal_0,41;205;Car;FINISHED;133;338;2587,8193194742216;0;
normal_2,209;1;Car;UNDER_DISTANCE;598;599;6,124787340865569;0;
normal_0,40;235;Car;FINISHED;128;363;2584,2331895840034;0;
normal_2,208;4;Car;OUT_OF_DISTANCE;595;599;19,162729644351298;0;
normal_2,207;7;Car;UNDER_DISTANCE;592;599;33,80885648018642;0;
normal_2,206;9;Car;OUT_OF_DISTANCE;590;599;46,86183218658943;0;
normal_2,201;24;Car;OUT_OF_DISTANCE;575;599;134,82772933049503;0;
normal_2,200;26;Car;OUT_OF_DISTANCE;573;599;149,08829191429984;0;
normal_1,29;168;Car;FINISHED;74;242;2581,095341980699;1;
normal_1,28;161;Car;FINISHED;70;231;2577,945987973217;0;
normal_1,27;157;Car;FINISHED;68;225;2578,4236836743885;1;
normal_0,59;219;Car;FINISHED;176;395;2563,9017347826007;0;
normal_1,26;152;Car;FINISHED;66;218;2580,560015705935;1;
normal_0,58;261;Car;FINISHED;173;434;2577,114516643575;0;
normal_1,25;155;Car;FINISHED;64;219;2563,5506606072354;1;
normal_0,57;428;Car;IN_DISTANCE;171;599;1698,8471566233009;1;
normal_1,24;98;Car;COLLIDED;60;158;1577,5580330680136;0;
normal_0,56;212;Car;COLLIDED;168;380;1592,3757564079147;0;
normal_1,23;55;Car;COLLIDED;58;113;1281,3011284477914;0;
normal_0,55;258;Car;FINISHED;166;424;2561,8582566126292;1;
normal_1,22;142;Car;FINISHED;56;198;2590,7457987429902;1;
normal_0,54;251;Car;FINISHED;162;413;2579,058869888188;0;
normal_1,21;60;Car;COLLIDED;53;113;1289,582622134605;0;
normal_0,53;250;Car;FINISHED;161;411;2572,709912647404;1;
normal_1,20;144;Car;FINISHED;50;194;2588,212953199466;1;
normal_0,52;240;Car;FINISHED;158;398;2574,8811430370506;0;
normal_0,51;240;Car;FINISHED;157;397;2590,7492348636283;0;
normal_0,50;234;Car;FINISHED;153;387;2577,0156177860704;0;
normal_2,113;316;Car;IN_DISTANCE;283;599;1671,1678378382435;2;
normal_2,112;319;Car;OUT_OF_DISTANCE;280;599;2155,332221230862;0;
normal_2,111;321;Car;OUT_OF_DISTANCE;278;599;2250,4352542834654;0;
normal_2,110;324;Car;UNDER_DISTANCE;275;599;1126,8453934701172;0;
normal_0,29;240;Car;FINISHED;96;336;2565,1654134288146;1;
normal_0,28;182;Car;FINISHED;91;273;2562,5781116513704;0;
normal_0,27;181;Car;FINISHED;89;270;2571,364514403893;0;
normal_0,26;175;Car;FINISHED;85;260;2567,089292170167;0;
normal_0,25;185;Car;COLLIDED;84;269;1905,0300000000002;1;
normal_0,24;174;Car;FINISHED;80;254;2585,8811023074973;2;
normal_0,23;177;Car;FINISHED;78;255;2568,1461548352017;2;
normal_2,106;321;Car;FINISHED;265;586;2592,8718638592763;0;
normal_0,22;164;Car;FINISHED;73;237;2570,944658621628;1;
normal_2,105;332;Car;FINISHED;263;595;2561,569749766492;0;
normal_0,21;164;Car;FINISHED;71;235;2589,1588416424675;0;
normal_2,104;339;Car;NO_LEADER;260;599;2556,384948803281;0;
normal_0,20;162;Car;FINISHED;66;228;2585,269308241864;0;
normal_2,103;324;Car;FINISHED;258;582;2569,5412357740533;0;
normal_2,109;326;Car;OUT_OF_DISTANCE;273;599;2027,0817626756673;0;
normal_2,108;321;Car;FINISHED;270;591;2586,113477301131;0;
normal_2,107;319;Car;FINISHED;268;587;2574,4371006310616;0;
normal_2,102;326;Car;FINISHED;255;581;2588,1350530799646;0;
normal_2,101;309;Car;FINISHED;253;562;2580,9518883756077;0;
normal_2,100;339;Car;FINISHED;250;589;2574,4710803839107;0;
normal_0,39;204;Car;FINISHED;127;331;2583,37827426106;2;
normal_0,38;200;Car;FINISHED;123;323;2588,2166336966957;0;
normal_0,37;363;Car;FINISHED;122;485;2570,814054131811;1;
normal_0,36;193;Car;FINISHED;118;311;2555,477956553977;0;
normal_0,35;155;Car;COLLIDED;116;271;1629,2755988127747;0;
normal_0,34;191;Car;FINISHED;111;302;2593,0357604930527;1;
normal_0,33;191;Car;FINISHED;109;300;2565,8018017032814;0;
normal_0,32;181;Car;COLLIDED;104;285;1489,7175903871896;0;
normal_0,31;195;Car;FINISHED;102;297;2563,879610861333;0;
normal_0,30;235;Car;FINISHED;97;332;2568,3483581341075;0;
normal_0,81;360;Car;IN_DISTANCE;239;599;924,4122884238342;0;
normal_0,80;309;Car;FINISHED;235;544;2572,2821038822544;0;
normal_2,20;118;Car;FINISHED;53;171;2571,5396030975103;0;
normal_2,21;123;Car;FINISHED;55;178;2576,6435329473675;0;
normal_2,22;142;Car;FINISHED;57;199;2575,3603350721296;2;
normal_2,23;133;Car;FINISHED;59;192;2578,1680451926863;1;
normal_2,24;136;Car;FINISHED;60;196;2559,0645780086593;0;
normal_2,25;95;Car;COLLIDED;63;158;1549,1718677088197;0;
normal_2,26;140;Car;FINISHED;65;205;2578,7099598058585;0;
normal_2,27;122;Car;FINISHED;68;190;2557,7930896174657;0;
normal_2,28;132;Car;FINISHED;70;202;2580,9667254997853;0;
normal_2,29;160;Car;FINISHED;73;233;2591,2349416170377;0;
normal_1,59;451;Car;OUT_OF_DISTANCE;148;599;1727,5939707944794;0;
normal_1,58;300;Car;FINISHED;145;445;2586,8718571522745;1;
normal_1,57;393;Car;FINISHED;143;536;2588,3010661151216;0;
normal_0,89;338;Car;IN_DISTANCE;261;599;782,9260107491853;0;
normal_1,56;215;Car;FINISHED;140;355;2586,8184341263013;0;
normal_0,88;342;Car;OUT_OF_DISTANCE;257;599;2378,4157826695077;0;
normal_1,55;208;Car;FINISHED;138;346;2562,40175874526;0;
normal_0,87;337;Car;FINISHED;255;592;2567,404509633241;1;
normal_1,54;47;Car;COLLIDED;136;183;802,568265512549;0;
normal_0,86;347;Car;IN_DISTANCE;252;599;863,4482797636683;0;
normal_1,53;425;Car;FINISHED;133;558;2579,1719114809393;0;
normal_0,85;71;Car;COLLIDED;250;321;533,0314700846543;0;
normal_1,52;316;Car;FINISHED;130;446;2570,298284785873;0;
normal_0,84;317;Car;FINISHED;246;563;2574,4627879753934;0;
normal_1,51;410;Car;FINISHED;128;538;2588,2302139217186;0;
normal_0,83;355;Car;IN_DISTANCE;244;599;900,0635442006873;0;
normal_1,50;327;Car;FINISHED;126;453;2588,771405271749;0;
normal_0,82;315;Car;FINISHED;240;555;2571,344689405355;0;
normal_1,60;233;Car;FINISHED;150;383;2577,585216644898;0;
normal_0,92;331;Car;OUT_OF_DISTANCE;268;599;2334,6557842257603;0;
normal_2,30;165;Car;FINISHED;75;240;2592,7342529183006;0;
normal_0,91;329;Car;FINISHED;267;596;2567,990421234485;0;
normal_2,31;80;Car;COLLIDED;78;158;1558,9040809060825;0;
normal_0,90;336;Car;OUT_OF_DISTANCE;263;599;2202,7522809080037;0;
normal_2,32;131;Car;COLLIDED;80;211;1596,3474301073738;0;
normal_2,33;152;Car;FINISHED;83;235;2579,7652130975007;0;
normal_2,34;187;Car;FINISHED;85;272;2582,7935957866293;1;
normal_2,35;123;Car;COLLIDED;88;211;1604,588458932885;0;
normal_2,36;213;Car;FINISHED;90;303;2580,830043969539;2;
normal_2,37;136;Car;FINISHED;93;229;2567,064383092894;1;
normal_2,38;192;Car;FINISHED;95;287;2590,3981484849237;2;
normal_2,39;208;Car;FINISHED;98;306;2580,94902779663;0;
normal_1,69;260;Car;FINISHED;173;433;2581,309150029067;0;
normal_1,68;80;Car;COLLIDED;170;250;873,7391164639813;0;
normal_1,67;431;Car;OUT_OF_DISTANCE;168;599;1983,6366995715987;1;
normal_0,99;310;Car;IN_DISTANCE;289;599;1499,0052163963512;0;
normal_1,66;249;Car;FINISHED;165;414;2573,811146552239;0;
normal_0,98;314;Car;IN_DISTANCE;285;599;721,1587683597808;0;
normal_1,65;18;Car;COLLIDED;163;181;377,2215915799034;0;
normal_0,97;316;Car;IN_DISTANCE;283;599;699,447655382274;0;
normal_1,64;439;Car;IN_DISTANCE;160;599;1647,2372398585053;0;
normal_0,96;319;Car;IN_DISTANCE;280;599;1585,6452808779984;1;
normal_1,63;236;Car;FINISHED;158;394;2573,968913025748;1;
normal_0,95;321;Car;UNDER_DISTANCE;278;599;1633,816617773042;1;
normal_1,62;297;Car;FINISHED;155;452;2582,6209475080777;0;
normal_0,94;325;Car;IN_DISTANCE;274;599;686,5593206486121;0;
normal_1,61;277;Car;FINISHED;153;430;2586,828931222833;0;
normal_0,93;327;Car;OUT_OF_DISTANCE;272;599;1758,029627743773;0;
normal_1,39;208;Car;FINISHED;99;307;2567,4500814970465;1;
normal_1,38;215;Car;FINISHED;95;310;2572,2628140879224;0;
normal_1,37;177;Car;FINISHED;93;270;2557,600590400946;0;
normal_0,69;295;Car;FINISHED;205;500;2585,2936838542837;0;
normal_1,36;205;Car;FINISHED;90;295;2570,8422390217106;1;
normal_0,68;398;Car;UNDER_DISTANCE;201;599;1080,5065557390697;0;
normal_1,35;181;Car;COLLIDED;88;269;1894,5249465894678;4;
normal_0,67;290;Car;FINISHED;199;489;2578,150733751889;0;
normal_1,34;199;Car;FINISHED;86;285;2577,1789508226143;2;
normal_0,66;283;Car;FINISHED;195;478;2563,340032809032;0;
normal_1,33;192;Car;FINISHED;83;275;2580,2599259175995;0;
normal_0,65;287;Car;FINISHED;193;480;2567,093904137459;0;
normal_1,32;181;Car;FINISHED;80;261;2576,052216641455;0;
normal_0,64;260;Car;FINISHED;189;449;2567,243020536035;0;
normal_1,31;161;Car;FINISHED;78;239;2548,3913576842688;0;
normal_0,63;288;Car;FINISHED;187;475;2578,245365533464;0;
normal_1,30;181;Car;FINISHED;76;257;2578,1220328166714;0;
normal_0,62;286;Car;FINISHED;183;469;2578,4722363277;2;
normal_0,61;284;Car;FINISHED;182;466;2573,491553800257;0;
normal_0,60;276;Car;FINISHED;178;454;2581,462146954238;0;
normal_0,70;332;Car;FINISHED;207;539;2585,9649131705;0;
normal_2,10;108;Car;FINISHED;25;133;2583,439402807008;0;
normal_2,11;106;Car;FINISHED;28;134;2578,8238630631536;0;
normal_2,12;108;Car;FINISHED;30;138;2574,836445567157;0;
normal_2,13;107;Car;FINISHED;33;140;2573,4199532256594;0;
normal_2,14;111;Car;FINISHED;35;146;2559,1306468752655;0;
normal_2,15;52;Car;COLLIDED;38;90;1485,5413844974337;0;
normal_2,16;110;Car;FINISHED;40;150;2584,1840740180655;0;
normal_2,17;112;Car;FINISHED;43;155;2571,537834900871;0;
normal_2,18;114;Car;FINISHED;47;161;2591,8725342692173;0;
normal_2,19;118;Car;FINISHED;50;168;2578,695511372231;0;
normal_1,49;201;Car;FINISHED;124;325;2586,139314441704;0;
normal_1,48;196;Car;FINISHED;120;316;2560,1988163791116;0;
normal_1,47;337;Car;FINISHED;118;455;2574,052750432709;2;
normal_0,79;313;Car;FINISHED,233,546,2582,2100502324583,0,
normal_1,46,233,Car,FINISHED,115,348,2578,761226438313,2,
normal_0,78,301,Car,FINISHED,230,531,2576,959464061537,0,
normal_1,45,246,Car,FINISHED,113,359,2562,6241703088235,2,
normal_0,77,306,Car,FINISHED,228,534,2572,51241615263,0,
normal_1,44,214,Car,FINISHED,110,324,2569,6314976746066,2,
normal_0,76,301,Car,FINISHED,224,525,2564,916305537582,0,
normal_1,43,210,Car,FINISHED,108,318,2578,1064011207623,1,
normal_0,75,299,Car,FINISHED,222,521,2565,960912483186,0,
normal_1,42,187,Car,FINISHED,105,292,2569,0994505773165,0,
normal_0,74,296,Car,FINISHED,218,514,2564,041360550667,0,
normal_1,41,168,Car,COLLIDED,103,271,1637,5316818169308,0,
normal_0,73,286,Car,FINISHED,217,503,2576,6715619266974,0,
normal_1,40,233,Car,FINISHED,101,334,2572,240937218913,1,
normal_0,72,386,Car,IN_DISTANCE,213,599,1029,0716482523426,0,
normal_0,71,296,Car,FINISHED,211,507,2589,3367708497713,0,
normal_2,62,271,Car,FINISHED,155,426,2584,3826590855156,1,
normal_1,93,313,Car,FINISHED,234,547,2564,0523177049427,1,
normal_2,63,266,Car,FINISHED,158,424,2566,9207655456144,0,
normal_1,92,369,Car,IN_DISTANCE,230,599,992,849259487272,0,
normal_2,64,232,Car,FINISHED,160,392,2562,502122426975,0,
normal_1,91,288,Car,FINISHED,228,516,2579,3416480770857,1,
